Year,Country/Region,Indicator Short Name,Measure Name,Measure Value,DSD/TA,Bundle
2016,Mozambique,TB Patients on ART,Targets,64204,DSD+TA,HIV Treatment
2016,Namibia,TB Patients on ART,Targets,5450,DSD+TA,HIV Treatment
2016,Nigeria,TB Patients on ART,Targets,15126,DSD+TA,HIV Treatment
2016,Rwanda,TB Patients on ART,Targets,1252,DSD+TA,HIV Treatment
2016,South Africa,TB Patients on ART,Targets,277084,DSD+TA,HIV Treatment
2016,South Sudan,TB Patients on ART,Targets,1672,DSD+TA,HIV Treatment
2016,Swaziland,TB Patients on ART,Targets,4450,DSD+TA,HIV Treatment
2016,Tanzania,TB Patients on ART,Targets,21694,DSD+TA,HIV Treatment
2016,Uganda,TB Patients on ART,Targets,31448,DSD+TA,HIV Treatment
2016,Vietnam,TB Patients on ART,Targets,10,DSD+TA,HIV Treatment
2016,Zambia,TB Patients on ART,Targets,40332,DSD+TA,HIV Treatment
2016,Zimbabwe,TB Patients on ART,Targets,36786,DSD+TA,HIV Treatment
2012,Vietnam,PMTCT Patients on ART,Results,1261,DSD+TA,HIV Treatment
2012,Vietnam,PMTCT Patients on ART,Targets,1307,DSD+TA,HIV Treatment
2013,Vietnam,PMTCT Patients on ART,Results,1300,DSD+TA,HIV Treatment
2013,Vietnam,PMTCT Patients on ART,Targets,1200,DSD+TA,HIV Treatment
2015,Vietnam,PMTCT Patients on ART,Results,1208,DSD+TA,HIV Treatment
2016,Vietnam,PMTCT Patients on ART,Results,923,DSD+TA,HIV Treatment
2016,Vietnam,PMTCT Patients on ART,Targets,863,DSD+TA,HIV Treatment
2014,Vietnam,PMTCT Patients on ART,Results,28,TA,HIV Treatment
2014,Vietnam,PMTCT Patients on ART,Targets,12,TA,HIV Treatment
2015,Vietnam,PMTCT Patients on ART,Results,0,TA,HIV Treatment
2015,Vietnam,PMTCT Patients on ART,Targets,20,TA,HIV Treatment
2016,Vietnam,PMTCT Patients on ART,Results,54,TA,HIV Treatment
2016,Vietnam,PMTCT Patients on ART,Targets,77,TA,HIV Treatment
2014,Vietnam,PMTCT Patients on ART,Results,1248,DSD+TA,HIV Treatment
2014,Vietnam,PMTCT Patients on ART,Targets,1335,DSD+TA,HIV Treatment
2014,Zambia,PMTCT Patients on ART,Results,17844,DSD,HIV Treatment
2014,Zambia,PMTCT Patients on ART,Targets,36400,DSD,HIV Treatment
2015,Zambia,PMTCT Patients on ART,Results,27458,DSD,HIV Treatment
2015,Zambia,PMTCT Patients on ART,Targets,49812,DSD,HIV Treatment
2016,Zambia,PMTCT Patients on ART,Results,37607,DSD,HIV Treatment
2016,Zambia,PMTCT Patients on ART,Targets,19584,DSD,HIV Treatment
2005,Zambia,PMTCT Patients on ART,Results,23712,DSD+TA,HIV Treatment
2005,Zambia,PMTCT Patients on ART,Targets,31400,DSD+TA,HIV Treatment
2006,Zambia,PMTCT Patients on ART,Results,20857,DSD+TA,HIV Treatment
2006,Zambia,PMTCT Patients on ART,Targets,44047,DSD+TA,HIV Treatment
2007,Zambia,PMTCT Patients on ART,Results,31624,DSD+TA,HIV Treatment
2007,Zambia,PMTCT Patients on ART,Targets,36000,DSD+TA,HIV Treatment
2008,Zambia,PMTCT Patients on ART,Results,31652,DSD+TA,HIV Treatment
2008,Zambia,PMTCT Patients on ART,Targets,51550,DSD+TA,HIV Treatment
2009,Zambia,PMTCT Patients on ART,Results,57729,DSD+TA,HIV Treatment
2009,Zambia,PMTCT Patients on ART,Targets,55650,DSD+TA,HIV Treatment
2010,Zambia,PMTCT Patients on ART,Results,66380,DSD+TA,HIV Treatment
2010,Zambia,PMTCT Patients on ART,Targets,56110,DSD+TA,HIV Treatment
2011,Zambia,PMTCT Patients on ART,Results,53438,DSD+TA,HIV Treatment
2011,Zambia,PMTCT Patients on ART,Targets,61327,DSD+TA,HIV Treatment
2012,Zambia,PMTCT Patients on ART,Results,51069,DSD+TA,HIV Treatment
2012,Zambia,PMTCT Patients on ART,Targets,59100,DSD+TA,HIV Treatment
2013,Zambia,PMTCT Patients on ART,Results,54663,DSD+TA,HIV Treatment
2013,Zambia,PMTCT Patients on ART,Targets,57314,DSD+TA,HIV Treatment
2015,Zambia,PMTCT Patients on ART,Results,51980,DSD+TA,HIV Treatment
2016,Zambia,PMTCT Patients on ART,Results,51113,DSD+TA,HIV Treatment
2016,Zambia,PMTCT Patients on ART,Targets,34812,DSD+TA,HIV Treatment
2014,Zambia,PMTCT Patients on ART,Results,17844,TA,HIV Treatment
2014,Zambia,PMTCT Patients on ART,Targets,28326,TA,HIV Treatment
2015,Zambia,PMTCT Patients on ART,Results,24522,TA,HIV Treatment
2015,Zambia,PMTCT Patients on ART,Targets,48367,TA,HIV Treatment
2016,Zambia,PMTCT Patients on ART,Results,13506,TA,HIV Treatment
2016,Zambia,PMTCT Patients on ART,Targets,15228,TA,HIV Treatment
2014,Zambia,PMTCT Patients on ART,Results,35688,DSD+TA,HIV Treatment
2014,Zambia,PMTCT Patients on ART,Targets,64726,DSD+TA,HIV Treatment
2006,Zimbabwe,PMTCT Patients on ART,Results,6024,DSD+TA,HIV Treatment
2006,Zimbabwe,PMTCT Patients on ART,Targets,8700,DSD+TA,HIV Treatment
2007,Zimbabwe,PMTCT Patients on ART,Results,9385,DSD+TA,HIV Treatment
2007,Zimbabwe,PMTCT Patients on ART,Targets,7000,DSD+TA,HIV Treatment
2008,Zimbabwe,PMTCT Patients on ART,Results,15691,DSD+TA,HIV Treatment
2008,Zimbabwe,PMTCT Patients on ART,Targets,10700,DSD+TA,HIV Treatment
2009,Zimbabwe,PMTCT Patients on ART,Results,17733,DSD+TA,HIV Treatment
2009,Zimbabwe,PMTCT Patients on ART,Targets,21000,DSD+TA,HIV Treatment
2010,Zimbabwe,PMTCT Patients on ART,Results,26675,DSD+TA,HIV Treatment
2010,Zimbabwe,PMTCT Patients on ART,Targets,25000,DSD+TA,HIV Treatment
2011,Zimbabwe,PMTCT Patients on ART,Results,39722,DSD+TA,HIV Treatment
2011,Zimbabwe,PMTCT Patients on ART,Targets,32000,DSD+TA,HIV Treatment
2012,Zimbabwe,PMTCT Patients on ART,Results,49310,DSD+TA,HIV Treatment
2012,Zimbabwe,PMTCT Patients on ART,Targets,40500,DSD+TA,HIV Treatment
2013,Zimbabwe,PMTCT Patients on ART,Results,59190,DSD+TA,HIV Treatment
2013,Zimbabwe,PMTCT Patients on ART,Targets,60116,DSD+TA,HIV Treatment
2015,Zimbabwe,PMTCT Patients on ART,Results,47268,DSD+TA,HIV Treatment
2016,Zimbabwe,PMTCT Patients on ART,Results,37069,DSD+TA,HIV Treatment
2016,Zimbabwe,PMTCT Patients on ART,Targets,41472,DSD+TA,HIV Treatment
2014,Zimbabwe,PMTCT Patients on ART,Results,58687,TA,HIV Treatment
2014,Zimbabwe,PMTCT Patients on ART,Targets,62405,TA,HIV Treatment
2015,Zimbabwe,PMTCT Patients on ART,Results,47268,TA,HIV Treatment
2015,Zimbabwe,PMTCT Patients on ART,Targets,66333,TA,HIV Treatment
2016,Zimbabwe,PMTCT Patients on ART,Results,37069,TA,HIV Treatment
2016,Zimbabwe,PMTCT Patients on ART,Targets,41472,TA,HIV Treatment
2014,Zimbabwe,PMTCT Patients on ART,Results,58687,DSD+TA,HIV Treatment
2014,Zimbabwe,PMTCT Patients on ART,Targets,62405,DSD+TA,HIV Treatment
2005,Global,PMTCT Patients on ART,Results,91978,DSD+TA,HIV Treatment
2005,Global,PMTCT Patients on ART,Targets,112770,DSD+TA,HIV Treatment
2006,Global,PMTCT Patients on ART,Results,147272,DSD+TA,HIV Treatment
2006,Global,PMTCT Patients on ART,Targets,124840,DSD+TA,HIV Treatment
2007,Global,PMTCT Patients on ART,Results,245471,DSD+TA,HIV Treatment
2007,Global,PMTCT Patients on ART,Targets,204014,DSD+TA,HIV Treatment
2008,Global,PMTCT Patients on ART,Results,384368,DSD+TA,HIV Treatment
2008,Global,PMTCT Patients on ART,Targets,376214,DSD+TA,HIV Treatment
2009,Global,PMTCT Patients on ART,Results,509841,DSD+TA,HIV Treatment
2009,Global,PMTCT Patients on ART,Targets,522662,DSD+TA,HIV Treatment
2010,Global,PMTCT Patients on ART,Results,602556,DSD+TA,HIV Treatment
2010,Global,PMTCT Patients on ART,Targets,618642,DSD+TA,HIV Treatment
2011,Global,PMTCT Patients on ART,Results,660828,DSD+TA,HIV Treatment
2011,Global,PMTCT Patients on ART,Targets,727774,DSD+TA,HIV Treatment
2012,Global,PMTCT Patients on ART,Results,752949,DSD+TA,HIV Treatment
2012,Global,PMTCT Patients on ART,Targets,809080,DSD+TA,HIV Treatment
2013,Global,PMTCT Patients on ART,Results,781599,DSD+TA,HIV Treatment
2013,Global,PMTCT Patients on ART,Targets,893728,DSD+TA,HIV Treatment
2014,Global,PMTCT Patients on ART,Results,465503,DSD,HIV Treatment
2014,Global,PMTCT Patients on ART,Results,311756,TA,HIV Treatment
2014,Global,PMTCT Patients on ART,Targets,517921,DSD,HIV Treatment
2014,Global,PMTCT Patients on ART,Targets,404731,TA,HIV Treatment
2015,Global,PMTCT Patients on ART,Results,488652,DSD,HIV Treatment
2015,Global,PMTCT Patients on ART,Results,831405,DSD+TA,HIV Treatment
2015,Global,PMTCT Patients on ART,Results,342753,TA,HIV Treatment
2015,Global,PMTCT Patients on ART,Targets,545468,DSD,HIV Treatment
2015,Global,PMTCT Patients on ART,Targets,411429,TA,HIV Treatment
2016,Global,Viral Load Suppression at 12 Months,Results,2439357,DSD,HIV Viral Suppression
2016,Global,Viral Load Suppression at 12 Months,Results,1082255,TA,HIV Viral Suppression
2016,Global,Viral Load Suppression at 12 Months,Targets,3164263,DSD,HIV Viral Suppression
2016,Global,Viral Load Suppression at 12 Months,Targets,2834664,TA,HIV Viral Suppression
2016,Global,VMMC,Results,2284154,DSD,HIV Prevention
2016,Global,VMMC,Results,2290200,DSD+TA,HIV Prevention
2015,Angola,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Angola,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Angola,TB Patients on ART,Targets,0,TA,HIV Treatment
2015,Angola,TB Patients on ART,Results,0,DSD+TA,HIV Treatment
2016,Angola,TB Patients on ART,Results,0,DSD+TA,HIV Treatment
2016,Angola,TB Patients on ART,Targets,0,DSD+TA,HIV Treatment
2015,Botswana,TB Patients on ART,Results,1,DSD,HIV Treatment
2016,Botswana,TB Patients on ART,Results,1,DSD,HIV Treatment
2016,Botswana,TB Patients on ART,Targets,0,DSD,HIV Treatment
2015,Botswana,TB Patients on ART,Results,55,TA,HIV Treatment
2016,Botswana,TB Patients on ART,Results,944,TA,HIV Treatment
2016,Botswana,TB Patients on ART,Targets,1501,TA,HIV Treatment
2015,Botswana,TB Patients on ART,Results,56,DSD+TA,HIV Treatment
2016,Botswana,TB Patients on ART,Results,945,DSD+TA,HIV Treatment
2016,Botswana,TB Patients on ART,Targets,1501,DSD+TA,HIV Treatment
2015,Burma,TB Patients on ART,Results,0,DSD,HIV Treatment
2016,Burma,TB Patients on ART,Results,4,DSD,HIV Treatment
2016,Burma,TB Patients on ART,Targets,0,DSD,HIV Treatment
2015,Burma,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Burma,TB Patients on ART,Results,16,TA,HIV Treatment
2016,Burma,TB Patients on ART,Targets,0,TA,HIV Treatment
2015,Burma,TB Patients on ART,Results,0,DSD+TA,HIV Treatment
2016,Burma,TB Patients on ART,Results,20,DSD+TA,HIV Treatment
2016,Burma,TB Patients on ART,Targets,0,DSD+TA,HIV Treatment
2015,Burundi,TB Patients on ART,Results,169,DSD,HIV Treatment
2016,Burundi,TB Patients on ART,Results,0,DSD,HIV Treatment
2016,Burundi,TB Patients on ART,Targets,0,DSD,HIV Treatment
2015,Burundi,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Burundi,TB Patients on ART,Results,114,TA,HIV Treatment
2016,Burundi,TB Patients on ART,Targets,0,TA,HIV Treatment
2015,Burundi,TB Patients on ART,Results,169,DSD+TA,HIV Treatment
2016,Burundi,TB Patients on ART,Results,114,DSD+TA,HIV Treatment
2016,Burundi,TB Patients on ART,Targets,0,DSD+TA,HIV Treatment
2015,Cambodia,TB Patients on ART,Results,165,TA,HIV Treatment
2016,Cambodia,TB Patients on ART,Results,130,TA,HIV Treatment
2016,Cambodia,TB Patients on ART,Targets,105,TA,HIV Treatment
2015,Cambodia,TB Patients on ART,Results,165,DSD+TA,HIV Treatment
2016,Cambodia,TB Patients on ART,Results,130,DSD+TA,HIV Treatment
2016,Cambodia,TB Patients on ART,Targets,105,DSD+TA,HIV Treatment
2015,Cameroon,TB Patients on ART,Results,0,DSD,HIV Treatment
2016,Cameroon,TB Patients on ART,Results,2006,DSD,HIV Treatment
2016,Cameroon,TB Patients on ART,Targets,0,DSD,HIV Treatment
2015,Cameroon,TB Patients on ART,Results,261,TA,HIV Treatment
2016,Cameroon,TB Patients on ART,Results,954,TA,HIV Treatment
2016,Cameroon,TB Patients on ART,Targets,2636,TA,HIV Treatment
2015,Cameroon,TB Patients on ART,Results,261,DSD+TA,HIV Treatment
2016,Cameroon,TB Patients on ART,Results,2960,DSD+TA,HIV Treatment
2016,Cameroon,TB Patients on ART,Targets,2636,DSD+TA,HIV Treatment
2015,Central America Region,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Central America Region,TB Patients on ART,Results,47,TA,HIV Treatment
2016,Central America Region,TB Patients on ART,Targets,26,TA,HIV Treatment
2015,Central America Region,TB Patients on ART,Results,0,DSD+TA,HIV Treatment
2016,Central America Region,TB Patients on ART,Results,47,DSD+TA,HIV Treatment
2016,Central America Region,TB Patients on ART,Targets,26,DSD+TA,HIV Treatment
2014,Cote d'Ivoire,TB Patients on ART,Targets,3187,DSD,HIV Treatment
2015,Cote d'Ivoire,TB Patients on ART,Results,3627,DSD,HIV Treatment
2015,Cote d'Ivoire,TB Patients on ART,Targets,3663,DSD,HIV Treatment
2016,Cote d'Ivoire,TB Patients on ART,Results,3575,DSD,HIV Treatment
2016,Cote d'Ivoire,TB Patients on ART,Targets,3796,DSD,HIV Treatment
2014,Cote d'Ivoire,TB Patients on ART,Targets,3187,DSD+TA,HIV Treatment
2015,Cote d'Ivoire,TB Patients on ART,Results,3627,DSD+TA,HIV Treatment
2015,Cote d'Ivoire,TB Patients on ART,Targets,3663,DSD+TA,HIV Treatment
2016,Cote d'Ivoire,TB Patients on ART,Results,3575,DSD+TA,HIV Treatment
2016,Cote d'Ivoire,TB Patients on ART,Targets,3796,DSD+TA,HIV Treatment
2015,Democratic Republic of the Congo,TB Patients on ART,Results,3288,DSD,HIV Treatment
2015,Democratic Republic of the Congo,TB Patients on ART,Targets,4007,DSD,HIV Treatment
2016,Democratic Republic of the Congo,TB Patients on ART,Results,2754,DSD,HIV Treatment
2016,Democratic Republic of the Congo,TB Patients on ART,Targets,4259,DSD,HIV Treatment
2015,Democratic Republic of the Congo,TB Patients on ART,Results,3288,DSD+TA,HIV Treatment
2015,Democratic Republic of the Congo,TB Patients on ART,Targets,4007,DSD+TA,HIV Treatment
2016,Democratic Republic of the Congo,TB Patients on ART,Results,2754,DSD+TA,HIV Treatment
2016,Democratic Republic of the Congo,TB Patients on ART,Targets,4259,DSD+TA,HIV Treatment
2015,Dominican Republic,TB Patients on ART,Targets,546,DSD,HIV Treatment
2015,Dominican Republic,TB Patients on ART,Targets,546,DSD+TA,HIV Treatment
2015,Ethiopia,TB Patients on ART,Results,1526,DSD,HIV Treatment
2015,Ethiopia,TB Patients on ART,Targets,7579,DSD,HIV Treatment
2016,Ethiopia,TB Patients on ART,Results,2802,DSD,HIV Treatment
2016,Ethiopia,TB Patients on ART,Targets,5834,DSD,HIV Treatment
2015,Ethiopia,TB Patients on ART,Results,4329,TA,HIV Treatment
2016,Ethiopia,TB Patients on ART,Results,3021,TA,HIV Treatment
2016,Ethiopia,TB Patients on ART,Targets,4594,TA,HIV Treatment
2015,Ethiopia,TB Patients on ART,Results,5855,DSD+TA,HIV Treatment
2015,Ethiopia,TB Patients on ART,Targets,7579,DSD+TA,HIV Treatment
2016,Ethiopia,TB Patients on ART,Results,5823,DSD+TA,HIV Treatment
2016,Ethiopia,TB Patients on ART,Targets,10428,DSD+TA,HIV Treatment
2014,Haiti,TB Patients on ART,Targets,4316,DSD,HIV Treatment
2015,Haiti,TB Patients on ART,Results,1252,DSD,HIV Treatment
2015,Haiti,TB Patients on ART,Targets,3342,DSD,HIV Treatment
2016,Haiti,TB Patients on ART,Results,1224,DSD,HIV Treatment
2016,Haiti,TB Patients on ART,Targets,1557,DSD,HIV Treatment
2015,Haiti,TB Patients on ART,Results,58,TA,HIV Treatment
2016,Haiti,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Haiti,TB Patients on ART,Targets,0,TA,HIV Treatment
2014,Haiti,TB Patients on ART,Targets,4316,DSD+TA,HIV Treatment
2015,Haiti,TB Patients on ART,Results,1310,DSD+TA,HIV Treatment
2015,Haiti,TB Patients on ART,Targets,3342,DSD+TA,HIV Treatment
2016,Haiti,TB Patients on ART,Results,1224,DSD+TA,HIV Treatment
2016,Haiti,TB Patients on ART,Targets,1557,DSD+TA,HIV Treatment
2015,India,TB Patients on ART,Results,0,TA,HIV Treatment
2016,India,TB Patients on ART,Results,1350,TA,HIV Treatment
2016,India,TB Patients on ART,Targets,5201,TA,HIV Treatment
2015,India,TB Patients on ART,Results,0,DSD+TA,HIV Treatment
2016,India,TB Patients on ART,Results,1350,DSD+TA,HIV Treatment
2016,India,TB Patients on ART,Targets,5201,DSD+TA,HIV Treatment
2015,Indonesia,TB Patients on ART,Results,0,DSD,HIV Treatment
2016,Indonesia,TB Patients on ART,Results,0,DSD,HIV Treatment
2016,Indonesia,TB Patients on ART,Targets,0,DSD,HIV Treatment
2015,Indonesia,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Indonesia,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Indonesia,TB Patients on ART,Targets,0,TA,HIV Treatment
2015,Indonesia,TB Patients on ART,Results,0,DSD+TA,HIV Treatment
2016,Indonesia,TB Patients on ART,Results,0,DSD+TA,HIV Treatment
2016,Indonesia,TB Patients on ART,Targets,0,DSD+TA,HIV Treatment
2014,Kenya,TB Patients on ART,Results,23747,DSD,HIV Treatment
2014,Kenya,TB Patients on ART,Targets,33243,DSD,HIV Treatment
2015,Kenya,TB Patients on ART,Results,34256,DSD,HIV Treatment
2015,Kenya,TB Patients on ART,Targets,47533,DSD,HIV Treatment
2016,Kenya,TB Patients on ART,Results,16447,DSD,HIV Treatment
2016,Kenya,TB Patients on ART,Targets,25491,DSD,HIV Treatment
2015,Kenya,TB Patients on ART,Results,273,TA,HIV Treatment
2016,Kenya,TB Patients on ART,Results,12,TA,HIV Treatment
2016,Kenya,TB Patients on ART,Targets,633,TA,HIV Treatment
2014,Kenya,TB Patients on ART,Results,23747,DSD+TA,HIV Treatment
2014,Kenya,TB Patients on ART,Targets,33243,DSD+TA,HIV Treatment
2015,Kenya,TB Patients on ART,Results,34529,DSD+TA,HIV Treatment
2015,Kenya,TB Patients on ART,Targets,47533,DSD+TA,HIV Treatment
2016,Kenya,TB Patients on ART,Results,16459,DSD+TA,HIV Treatment
2016,Kenya,TB Patients on ART,Targets,26124,DSD+TA,HIV Treatment
2015,Lesotho,TB Patients on ART,Results,2942,DSD,HIV Treatment
2015,Lesotho,TB Patients on ART,Targets,10546,DSD,HIV Treatment
2016,Lesotho,TB Patients on ART,Results,3048,DSD,HIV Treatment
2016,Lesotho,TB Patients on ART,Targets,3122,DSD,HIV Treatment
2015,Lesotho,TB Patients on ART,Results,804,TA,HIV Treatment
2016,Lesotho,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Lesotho,TB Patients on ART,Targets,0,TA,HIV Treatment
2015,Lesotho,TB Patients on ART,Results,3746,DSD+TA,HIV Treatment
2015,Lesotho,TB Patients on ART,Targets,10546,DSD+TA,HIV Treatment
2016,Lesotho,TB Patients on ART,Results,3048,DSD+TA,HIV Treatment
2016,Lesotho,TB Patients on ART,Targets,3122,DSD+TA,HIV Treatment
2015,Malawi,TB Patients on ART,Results,6839,DSD,HIV Treatment
2015,Malawi,TB Patients on ART,Targets,33560,DSD,HIV Treatment
2016,Malawi,TB Patients on ART,Results,7791,DSD,HIV Treatment
2016,Malawi,TB Patients on ART,Targets,10128,DSD,HIV Treatment
2015,Malawi,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Malawi,TB Patients on ART,Results,166,TA,HIV Treatment
2016,Malawi,TB Patients on ART,Targets,720,TA,HIV Treatment
2015,Malawi,TB Patients on ART,Results,6839,DSD+TA,HIV Treatment
2015,Malawi,TB Patients on ART,Targets,33560,DSD+TA,HIV Treatment
2016,Malawi,TB Patients on ART,Results,7957,DSD+TA,HIV Treatment
2016,Malawi,TB Patients on ART,Targets,10848,DSD+TA,HIV Treatment
2014,Mozambique,TB Patients on ART,Targets,22410,DSD,HIV Treatment
2015,Mozambique,TB Patients on ART,Results,21408,DSD,HIV Treatment
2015,Mozambique,TB Patients on ART,Targets,23704,DSD,HIV Treatment
2016,Mozambique,TB Patients on ART,Results,21413,DSD,HIV Treatment
2016,Mozambique,TB Patients on ART,Targets,29425,DSD,HIV Treatment
2015,Mozambique,TB Patients on ART,Results,1134,TA,HIV Treatment
2016,Mozambique,TB Patients on ART,Results,2275,TA,HIV Treatment
2016,Mozambique,TB Patients on ART,Targets,2677,TA,HIV Treatment
2014,Mozambique,TB Patients on ART,Targets,22410,DSD+TA,HIV Treatment
2015,Mozambique,TB Patients on ART,Results,22542,DSD+TA,HIV Treatment
2015,Mozambique,TB Patients on ART,Targets,23704,DSD+TA,HIV Treatment
2016,Mozambique,TB Patients on ART,Results,23688,DSD+TA,HIV Treatment
2016,Mozambique,TB Patients on ART,Targets,32102,DSD+TA,HIV Treatment
2014,Namibia,TB Patients on ART,Targets,1900,DSD,HIV Treatment
2015,Namibia,TB Patients on ART,Results,1376,DSD,HIV Treatment
2015,Namibia,TB Patients on ART,Targets,500,DSD,HIV Treatment
2016,Namibia,TB Patients on ART,Results,2327,DSD,HIV Treatment
2016,Namibia,TB Patients on ART,Targets,2325,DSD,HIV Treatment
2015,Namibia,TB Patients on ART,Results,9,TA,HIV Treatment
2016,Namibia,TB Patients on ART,Results,1057,TA,HIV Treatment
2016,Namibia,TB Patients on ART,Targets,400,TA,HIV Treatment
2014,Namibia,TB Patients on ART,Targets,1900,DSD+TA,HIV Treatment
2015,Namibia,TB Patients on ART,Results,1385,DSD+TA,HIV Treatment
2015,Namibia,TB Patients on ART,Targets,500,DSD+TA,HIV Treatment
2016,Namibia,TB Patients on ART,Results,3384,DSD+TA,HIV Treatment
2016,Namibia,TB Patients on ART,Targets,2725,DSD+TA,HIV Treatment
2014,Nigeria,TB Patients on ART,Targets,27833,DSD,HIV Treatment
2015,Nigeria,TB Patients on ART,Results,7528,DSD,HIV Treatment
2015,Nigeria,TB Patients on ART,Targets,28241,DSD,HIV Treatment
2016,Nigeria,TB Patients on ART,Results,6848,DSD,HIV Treatment
2016,Nigeria,TB Patients on ART,Targets,7563,DSD,HIV Treatment
2014,Nigeria,TB Patients on ART,Targets,27833,DSD+TA,HIV Treatment
2015,Nigeria,TB Patients on ART,Results,7528,DSD+TA,HIV Treatment
2015,Nigeria,TB Patients on ART,Targets,28241,DSD+TA,HIV Treatment
2016,Nigeria,TB Patients on ART,Results,6848,DSD+TA,HIV Treatment
2016,Nigeria,TB Patients on ART,Targets,7563,DSD+TA,HIV Treatment
2015,Rwanda,TB Patients on ART,Results,776,DSD,HIV Treatment
